return_id,order_id,user_id,product_id,category,return_date,days_to_return,return_reason,quantity,refund_amount,restocking_fee,item_condition,resolution
RET-00001,ORD-00001,USR-0320,PROD-0079,Beauty,2024-11-04,25,defective,2,316.75,0.0,resellable_used,refund
RET-00009,ORD-00009,USR-0245,PROD-0023,Beauty,2024-08-13,6,no_longer_needed,3,201.17,0.0,resellable_used,replacement
RET-00025,ORD-00025,USR-0088,PROD-0017,Electronics,2024-11-12,10,defective,2,269.12,40.37,resellable_used,replacement
RET-00047,ORD-00047,USR-0281,PROD-0017,Electronics,2024-04-27,14,defective,3,357.66,0.0,refurbish,replacement
RET-00048,ORD-00048,USR-0129,PROD-0028,Sports,2024-07-27,9,not_as_described,3,142.85,0.0,refurbish,store_credit
RET-00053,ORD-00053,USR-0466,PROD-0095,Beauty,2024-03-18,10,not_as_described,2,258.43,38.76,scrap,store_credit
RET-00056,ORD-00056,USR-0262,PROD-0003,Home & Kitchen,2024-03-16,40,no_longer_needed,1,118.13,0.0,resellable_new,refund
RET-00058,ORD-00058,USR-0285,PROD-0008,Toys,2024-01-08,13,not_as_described,3,289.94,0.0,resellable_new,store_credit
RET-00060,ORD-00060,USR-0022,PROD-0099,Home & Kitchen,2024-06-20,33,defective,3,225.17,33.78,refurbish,replacement
RET-00077,ORD-00077,USR-0263,PROD-0026,Clothing,2024-09-09,36,size_fit_issue,3,292.84,0.0,resellable_used,store_credit
RET-00081,ORD-00081,USR-0431,PROD-0058,Clothing,2024-02-07,43,size_fit_issue,2,148.58,0.0,resellable_used,replacement
RET-00096,ORD-00096,USR-0402,PROD-0016,Toys,2024-05-05,30,size_fit_issue,1,174.78,0.0,refurbish,refund
RET-00099,ORD-00099,USR-0383,PROD-0013,Books,2024-12-14,33,not_as_described,2,68.62,6.86,resellable_used,refund
RET-00102,ORD-00102,USR-0174,PROD-0054,Food & Grocery,2024-09-15,29,wrong_item,2,126.76,0.0,resellable_new,replacement
RET-00108,ORD-00108,USR-0197,PROD-0043,Home & Kitchen,2024-02-03,17,no_longer_needed,3,186.36,0.0,resellable_new,refund
RET-00111,ORD-00111,USR-0021,PROD-0100,Sports,2024-03-18,33,wrong_item,2,293.78,44.07,refurbish,replacement
RET-00119,ORD-00119,USR-0254,PROD-0090,Clothing,2024-01-21,6,size_fit_issue,1,134.64,0.0,resellable_new,replacement
